RaceYear,Race,HorseNo,HorseName,Jockey,Trainer,ActualWeight,DeclaredHorseWeight,Draw,RatingN,Previous,WinOdds
2022,1,1,龍船快,何澤堯,呂健威,135,1109,8,40,9/9/13/6/12/10,
2022,1,2,無敵精英,潘頓,伍鵬志,131,1101,5,36,1/4/3/2/5/4,
2022,1,3,亞洲力量,蘇兆輝,黎昭昇,130,1092,9,35,4/5/7/12/8/2,
2022,1,4,美麗新星,賀銘年,蔡約翰,130,1049,1,35,3/11/5/14/11/12,
2022,1,5,赤子雄心,布文,方嘉柏,129,1000,4,34,10/2/3/2/12/5,
2022,1,6,行樂之光,梁家俊,蘇偉賢,124,1139,2,29,11/10/6/8/2/10,
2022,1,7,睡眠攻略,霍宏聲,高伯新,122,1169,11,27,8/12/11/11/5/8,
2022,1,8,生生福運,田泰安,徐雨石,121,1045,6,26,9/9/7/4/7/1,
2022,1,9,大道至簡,巫顯東,鄭俊偉,121,1111,10,26,12/11/9/12/10/14,
2022,1,10,老表醒,馬雅,葉楚航,120,1047,7,25,5/4/12/2/12/3,
2022,1,11,仲得威,周俊樂,容天鵬,118,1072,12,23,12/6/10/8/9/6,
2022,1,12,請讓路,楊明綸,丁冠豪,115,1037,3,18,6/4/11/13/7/8,
2022,2,1,柏林探戈,布文,告東尼,135,1064,4,98,3/8/5/1/7/2,
2022,2,2,健康快駒,潘頓,蔡約翰,134,983,6,97,9/1/2/3/4/1,
2022,2,3,同舟共濟,何澤堯,沈集成,128,1069,8,91,4/2/1/2/1/11,
2022,2,4,寶賢得得,楊明綸,方嘉柏,123,1124,7,86,1/3/1/1/8/9,
2022,2,5,駿馬快車,梁家俊,姚本輝,123,1202,5,86,1/3/7/9/5/3,
2022,2,6,安采,蘇兆輝,蘇偉賢,122,1185,1,85,6/10/5/10/3/7,
2022,2,7,路路醒,田泰安,羅富全,119,1115,2,82,7/8/1/6/6/8,
2022,2,8,醉眼光,潘明輝,蔡約翰,117,1161,3,80,7/5/3/2/9/4,
2022,3,1,超悅明駒,布文,蘇偉賢,135,1170,8,59,11/4/5/5/1/4,
2022,3,2,紅衣火旺,田泰安,羅富全,132,1180,12,56,9/6/8/4/5/4,
2022,3,3,健康之星,霍宏聲,告東尼,128,1090,6,52,4,
2022,3,4,鷹勇猴王,何澤堯,韋達,128,1218,5,52,13,
2022,3,5,勝利之皇,賀銘年,高伯新,126,1125,10,50,4/7/6/12/12/3,
2022,3,6,耀力之城,梁家俊,大衛希斯,124,1034,11,48,6/5/2005,
2022,3,7,南莊加好,班德禮,伍鵬志,123,1086,2,47,10/7/3/4/2/7,
2022,3,8,鼓浪精綵,蘇兆輝,文家良,122,1134,9,46,4/1/3/2/8/5,
